2026-01-16 09:41:40,45.403093,-75.680470,-15.91,505,972,1425,1844,2210,2508,2841,3119,3283,3331,3264,3087,2809,2440,1994,1488,1053,935,833,688,499,271,7,0,0,0,0,1970,1593,1221,868,546,276,97,73,62,56,56,120,187,256,324,388,445,502,551,589,612,617,602,568,512,433,334,1278,1124,968,812,681,610,617,694,810,939,1063,1172,1263,1328,1367,1374,1348,1291,1206,1096,967,825,677,538,426,366,368,410,473,544,614,681,740,789,826,854,872,882,887,887,886,885,883,880,877,877,877,876,875,873,872,870,866,860,851,839,822,802,778,751,720,687,652,614,574,533,490,447,403,360,319,282,251,227,212,204,199,195,190,328,320,310,300,292,288,287,289,290,291,289,286,281,274,266,255,245,236,225,213,198,182,166,161,173,192,212,231,250,266,281,293,302,309,313,314,313,309,302,295,286,276,264,252,239,226,212,198,184,170,156,142,129,118,109,103,101,101,100,98,94,89,83,77,72,69,67,67,71,80,91,102,112,122,130,138,144,149,153,156,157,157,157,155,152,150,147,145,144,143,144,145,146,146,145,143,139,133,126,118,109,100,92,87,85,87,91,96,100,103,105,106,106,106,104,101,97,92,87,82,78,76,76,78,81,83,85,87,88,88,88,86,83,78,72,66,60,55,50,45,39,39,46,52,59,65,70,75,79,83,87,90,93,95,97,99,104,111,119,127,136,144,151,159,165,171,176,180,182,184,185,184,182,178,174,169,162,155,147,140,132,124,117,109,103,97,92,89,88,88,90,92,96,99,102,105,108,109,111,111,111,110,109,107,105,102,100,97,94,92,89,87,86,86,85,85,84,83,82,81,79,76,74,71,68,64,61,59,56,55,53,52,52,51,50,49,48,47,45,44,42,41,41,40,40,40,40,40,40,39,39,38,37,35,33,31,29,26,25,28,32,36,39,43,47,51,54,58,61,64,67,70,72,74,75,75,75,74,73,71,69,66,64,61,58,55,53,50,47,46,45,44,44,44,44,44,44,44,43,42,41,39,38,37,37,37,38,38,38,38,37,37,36,35,35,35,36,37,39,41,44,46,49,52,55,58,60,62,64,65,66,67,67,67,66,65,64,63,61,59,58,57,57,57,57,57,57,56,56,55,53,52,50,47,45,42,39,36,34,32,30,29,29,30,30,31,32,33,34,35,36,37,38,39,40,42,43,45,47
2026-01-16 09:41:40,45.403093,-75.680470,-15.65,253,486,713,922,1320,1770,2206,2573,2836,2990,3035,2972,2809,2555,2224,1829,1442,1193,936,646,327,136,4,0,0,0,0,2484,2087,1700,1329,980,664,399,216,45,28,28,60,94,128,162,194,223,251,290,426,543,637,705,745,752,728,670,1786,1656,1503,1332,1156,996,867,771,705,682,733,856,1009,1157,1288,1392,1467,1512,1528,1516,1478,1420,1346,1262,1181,1114,1068,1035,1006,979,957,943,944,965,1008,1071,1148,1232,1315,1394,1465,1526,1572,1603,1617,1617,1602,1571,1527,1473,1410,1340,1267,1192,1118,1046,978,915,856,800,746,691,634,573,508,437,363,287,216,180,178,208,243,278,312,341,364,378,382,524,510,489,461,429,395,362,329,297,266,236,208,183,162,151,153,159,166,172,177,179,179,179,183,194,208,223,238,254,271,291,311,333,354,375,394,409,422,431,436,437,433,426,415,400,382,362,340,317,292,268,243,220,198,180,165,155,148,143,140,137,134,130,125,118,111,102,92,83,74,65,62,76,96,116,136,154,169,183,194,202,207,210,209,206,201,194,185,175,164,152,140,126,113,99,87,83,90,99,107,113,119,123,128,133,137,141,144,145,144,141,138,134,131,129,129,131,135,140,147,155,164,174,183,191,198,203,206,207,207,205,200,194,187,178,169,160,151,143,134,126,120,119,117,116,115,115,115,115,117,119,121,125,128,133,138,145,154,163,174,185,196,207,218,229,238,246,252,257,259,259,258,253,247,239,229,217,204,190,177,163,149,136,125,114,105,98,93,89,87,85,85,84,84,84,83,83,82,82,81,79,77,74,70,65,60,55,56,60,66,73,80,87,95,102,109,115,120,125,128,131,133,134,134,134,133,131,129,126,123,120,116,111,106,100,93,85,77,68,59,50,42,34,28,29,34,40,46,51,55,59,62,64,66,67,68,68,67,67,68,69,69,69,69,68,67,66,65,64,63,62,63,64,66,69,72,75,79,81,84,86,87,88,89,90,90,89,89,88,87,86,85,84,82,80,77,74,71,67,63,58,53,48,44,40,38,37,38,39,40,42,44,45,46,47,48,49,49,50,51,51,52,52,53,54,55,56,58,60,62,65,67,69,72,74,75,77,78,78,79,79,79,79,79,79,78,78,77,76,75,74,73,72,71,70,68,66,64,62,60,57,54,51,47,43,39,34,29,25,26,31,38,44,50,56,60,64,67,70
2026-01-16 09:41:43,45.403093,-75.680470,-15.65,507,1098,1691,2266,2912,3544,4112,4576,4905,5086,5112,4982,4700,4275,3723,3062,2343,1649,924,323,164,68,2,0,0,0,0,1242,1044,850,695,583,468,364,290,213,209,210,224,237,249,259,267,272,276,284,339,383,412,426,422,399,364,335,1483,1373,1248,1111,969,834,716,617,540,495,503,568,666,776,886,986,1072,1141,1191,1221,1232,1223,1198,1158,1110,1061,1015,969,922,872,822,777,740,715,703,704,714,729,747,766,782,796,805,810,809,809,801,786,764,737,705,670,634,596,569,547,530,518,509,503,498,491,481,467,447,422,392,357,322,301,294,301,308,314,316,315,309,298,280,405,378,346,311,276,242,211,183,161,146,133,121,109,97,91,94,101,111,122,132,142,149,156,164,174,184,193,201,208,215,221,227,232,236,239,241,242,241,239,236,232,228,224,218,211,202,192,182,173,165,158,152,147,142,138,136,135,135,135,134,133,130,126,121,114,105,95,85,74,63,54,51,60,76,94,111,128,143,157,168,177,183,186,187,186,183,178,171,163,155,145,135,123,112,99,88,81,79,79,81,84,89,96,103,110,117,123,128,131,131,130,127,123,118,112,107,102,99,97,96,98,103,109,115,120,124,126,126,124,122,121,121,123,126,128,131,133,135,136,136,135,134,134,133,131,128,125,122,118,114,110,106,103,99,96,96,98,104,113,124,135,147,157,167,175,181,186,188,188,187,183,179,175,170,165,161,158,154,150,145,140,134,127,120,112,104,97,89,82,76,70,66,62,60,60,62,66,69,73,76,79,81,83,83,83,82,80,81,83,86,88,91,93,95,97,98,98,98,97,95,92,89,84,80,75,72,74,76,79,82,83,83,83,81,77,73,67,61,53,46,38,31,26,24,26,31,37,41,46,49,52,54,55,55,55,54,52,50,47,46,43,41,40,40,42,44,46,49,51,53,55,57,59,61,63,65,67,68,69,69,69,69,69,68,67,66,64,63,61,59,56,54,51,48,44,41,41,42,43,43,44,44,44,43,43,43,43,43,43,43,43,43,42,41,40,39,38,36,35,33,32,30,30,30,31,32,34,35,36,37,38,38,38,38,40,42,45,48,51,54,56,59,61,63,64,65,65,65,65,64,62,60,58,56,53,50,47,45,42,40,38,37,36,34,33,31,30,28,27,28,31,35,39,42,45,48,49,51,51
2026-01-16 09:41:43,45.403093,-75.680470,-15.48,254,549,846,1133,1711,2413,3061,3621,4066,4379,4548,4569,4441,4171,3767,3247,2643,2005,1316,666,224,34,1,0,0,0,0,1728,1473,1251,1072,933,805,687,588,487,421,354,291,224,154,130,134,136,138,142,170,192,206,213,211,200,182,168,952,885,827,783,752,734,727,726,728,737,761,801,847,887,917,934,939,930,909,877,836,786,730,669,607,548,508,485,461,436,411,410,411,416,425,437,451,464,476,484,490,493,494,491,486,481,473,461,444,424,400,374,345,317,297,283,278,280,289,301,313,323,329,330,324,313,295,272,246,224,209,200,191,184,178,173,168,164,158,301,292,282,271,260,251,243,237,234,233,232,230,225,218,211,205,200,194,186,177,167,155,143,132,125,119,115,116,121,127,134,139,144,147,149,151,151,151,150,148,146,143,139,135,128,121,113,104,95,88,84,84,85,87,89,91,93,95,97,97,97,95,91,87,82,76,71,67,64,64,65,68,79,92,105,118,129,139,146,151,155,156,155,152,149,144,139,134,129,124,120,116,112,106,99,92,85,79,72,65,59,59,69,83,98,113,127,138,146,151,152,150,144,136,125,113,100,88,76,68,66,70,78,85,90,94,97,99,101,105,112,120,130,140,150,159,166,171,173,173,171,166,161,153,144,134,122,110,99,88,79,74,74,78,83,90,98,108,118,128,138,148,156,165,172,179,185,190,194,198,200,201,201,200,198,196,193,190,186,182,177,172,167,162,156,150,144,137,131,124,116,109,103,96,91,87,82,79,75,71,68,64,60,56,51,47,42,44,49,54,59,63,68,72,75,77,79,80,80,79,77,75,72,69,67,66,67,69,71,73,74,75,75,74,72,69,65,60,55,49,43,38,33,30,29,30,31,32,33,35,36,38,39,40,40,39,38,36,34,32,30,28,26,26,26,27,29,30,30,32,33,35,38,41,44,48,51,55,58,60,63,65,66,67,67,68,67,67,65,64,62,60,58,56,53,51,50,50,50,50,49,49,48,48,47,46,45,44,44,43,42,41,41,40,40,39,39,38,38,36,35,33,32,30,28,27,25,24,24,26,29,32,35,37,40,43,46,48,50,52,53,54,54,54,53,52,51,48,46,43,40,37,34,34,34,36,37,39,40,41,43,44,44,44,44,43,41,39,37,35,34,34,33,32,31,31,32,34,36
2026-01-16 09:42:05,45.403238,-75.680628,-13.91,8,18,217,482,730,948,1123,1368,1839,2326,2710,2988,3154,3208,3151,2984,2715,2540,2337,2049,1687,1260,779,308,57,6,0,2561,2048,1585,1204,949,854,897,1008,1127,1235,1322,1367,1366,1320,1236,1117,970,802,619,431,367,335,306,281,262,249,241,1444,1564,1677,1781,1872,1950,2010,2053,2077,2080,2065,2032,1983,1921,1850,1773,1692,1613,1536,1462,1388,1312,1231,1142,1043,933,815,691,588,572,636,703,762,812,850,873,881,873,851,814,767,711,650,590,536,494,467,457,463,481,504,526,545,555,556,546,531,509,485,460,434,409,388,370,358,354,359,369,383,399,414,428,438,446,451,453,452,449,443,585,574,558,539,515,487,454,417,376,334,297,289,315,350,386,420,450,475,495,509,516,517,512,501,485,465,441,414,385,356,328,302,279,263,258,262,267,269,267,260,251,241,232,223,215,211,220,236,250,259,264,263,258,247,231,212,190,167,143,123,125,141,158,172,183,190,194,193,189,183,175,165,155,152,161,178,199,219,239,256,271,283,291,296,297,295,289,280,268,253,237,219,200,180,161,12026-01-16 09:46:20,45.402975,-75.680645,-12.84,0,0,0,7,157,436,776,1210,1582,1885,2112,2258,2321,2303,2205,2033,1793,1493,1142,751,493,233,26,0,0,0,0,3309,2989,2680,2387,2093,1799,1513,1247,1015,830,698,612,559,544,575,594,603,616,623,627,616,577,508,413,308,186,49,1133,993,869,776,725,711,720,744,775,807,832,847,854,859,870,898,955,1042,1157,1292,1437,1588,1738,1888,2036,2180,2309,2415,2496,2551,2581,2588,2576,2549,2512,2469,2425,2382,2341,2304,2267,2228,2179,2116,2033,1927,1796,1639,1459,1257,1037,808,710,916,1125,1325,1512,1682,1833,1962,2070,2157,2221,2263,2285,2286,2266,2226,2165,2084,1983,1865,1733,1589,1437,1279,1120,962,808,807,669,540,424,334,329,400,477,545,603,648,681,703,717,723,724,721,715,708,702,695,688,681,677,675,673,670,667,664,659,654,645,635,621,603,582,557,529,499,472,450,433,421,414,411,415,423,434,448,462,473,480,483,484,487,493,500,507,514,522,528,534,536,536,531,522,509,491,469,444,419,393,366,338,311,286,261,236,212,188,166,148,135,131,136,145,156,167,178,189,201,214,228,243,258,272,284,295,304,309,312,311,307,299,288,275,261,248,238,228,217,205,192,179,167,156,147,139,132,127,123,122,123,125,128,131,133,133,131,127,120,112,102,91,83,78,79,85,94,104,113,120,125,128,128,127,126,125,125,125,126,127,128,130,132,135,138,142,148,154,162,170,180,191,203,218,234,250,267,282,296,307,316,322,324,323,319,312,301,289,275,260,245,230,217,205,195,188,183,180,180,181,183,186,189,191,193,195,196,197,199,199,198,193,186,175,162,147,130,113,95,78,64,58,59,65,72,81,90,98,106,114,120,126,132,137,142,147,152,155,157,157,155,152,146,140,133,126,117,109,100,91,82,74,68,64,62,62,63,65,67,67,67,66,64,60,56,52,48,45,44,44,46,49,53,58,63,68,73,77,80,82,83,84,83,83,82,80,77,77,76,75,74,73,71,69,67,65,63,61,59,57,55,54,53,51,49,47,45,43,41,39,38,38,38,41,44,49,54,59,64,69,73,77,80,82,83,84,83,82,81,79,77,74,72,70,68,67,67,68,68,68,68,67,65,62,58,53,47,43,40,40,44,49,56,62,67,72,76,80,83,86,88,90,92,93,93,93,92,90,87,83,79,75,69,63,56,48,42,37,34,34,37,42,47,53,58,62,66
2026-01-16 09:46:23,45.402975,-75.680645,-12.84,0,0,0,2,40,407,979,1552,2077,2541,2932,3243,3467,3602,3646,3602,3472,3262,2980,2631,2266,1857,1424,1006,571,118,0,4520,3982,3458,2959,2486,2046,1645,1292,991,747,559,420,323,263,232,240,269,301,328,349,359,352,330,291,240,176,100,1016,947,882,825,780,747,725,735,791,854,908,950,979,997,1011,1025,1047,1084,1140,1216,1309,1416,1534,1657,1783,1904,2014,2107,2179,2227,2250,2248,2224,2179,2118,2045,1965,1881,1797,1716,1642,1576,1518,1468,1424,1382,1341,1297,1249,1198,1143,1088,1066,1121,1177,1228,1273,1310,1338,1357,1367,1370,1367,1358,1342,1318,1287,1248,1200,1143,1079,1008,931,849,765,680,594,509,427,496,421,352,292,251,252,293,350,414,480,545,607,664,715,760,797,827,850,866,875,877,873,863,849,830,807,781,750,717,682,644,604,563,520,478,435,393,354,317,284,256,234,215,201,192,190,195,207,223,241,258,274,287,298,308,318,328,340,353,366,376,383,387,385,380,370,356,341,323,306,290,275,264,254,247,242,238,235,231,227,222,216,209,201,193,184,175,166,159,156,157,164,175,187,200,210,217,221,221,218,212,204,196,189,184,183,185,190,197,204,212,220,227,234,240,245,248,249,248,246,242,236,230,223,215,207,199,191,183,176,169,163,158,155,152,151,152,152,153,152,149,144,137,127,118,116,119,123,126,128,129,129,128,126,125,123,121,120,121,123,127,132,139,148,157,166,176,184,192,197,200,201,199,195,188,180,170,159,148,138,128,120,113,109,106,106,107,109,114,120,129,138,148,158,167,175,181,185,188,188,188,185,181,176,170,162,155,147,140,133,127,122,120,120,122,125,129,133,137,139,141,141,140,137,133,126,118,108,96,84,71,66,74,81,87,91,94,96,96,94,92,88,84,81,79,79,80,83,86,90,92,93,93,92,90,87,83,79,74,70,67,64,60,57,54,50,45,41,36,33,34,38,43,48,53,56,58,59,58,57,55,52,49,46,47,49,51,53,54,55,56,57,57,59,60,62,65,68,72,75,78,81,84,86,88,90,92,93,95,96,97,98,98,98,98,97,95,92,89,87,85,84,83,82,80,78,76,72,68,64,59,54,49,44,42,43,46,50,53,55,57,58,59,59,58,57,56,54,52,51,49,48,47,46,44,43,43,44,45,46,46,45,43,42,40,37,35,33,33,34,36,39,43,48,52,56,58,60,60
2026-01-16 09:46:25,45.402975,-75.680645,-12.41,0,0,0,1,85,538,1145,1713,2217,2643,2979,3216,3349,3374,3293,3109,2827,2456,2006,1487,1086,859,608,343,143,30,0,2400,1825,1319,1012,724,512,412,323,248,187,140,105,109,128,141,150,153,143,123,140,188,226,251,262,261,251,232,1224,1234,1250,1270,1296,1327,1365,1412,1473,1536,1598,1656,1714,1783,1891,2019,2149,2277,2400,2514,2618,2709,2784,2841,2880,2897,2892,2864,2813,2738,2642,2527,2394,2247,2091,1932,1774,1628,1504,1411,1359,1345,1361,1397,1445,1496,1548,1595,1635,1664,1680,1684,1681,1683,1670,1642,1600,1545,1479,1403,1320,1233,1143,1053,965,881,807,756,738,741,750,757,760,756,746,731,711,687,662,785,759,735,715,703,704,718,739,764,791,818,844,866,884,896,902,900,890,873,849,818,781,739,695,650,605,565,528,498,475,457,444,433,423,413,402,388,372,355,337,318,298,280,262,245,230,218,208,200,192,184,176,169,161,155,150,148,148,150,154,159,164,170,175,179,182,185,186,187,188,190,192,196,201,208,217,227,237,247,255,261,265,267,267,264,260,255,248,241,234,227,222,217,211,206,199,191,181,171,159,146,133,122,113,110,112,118,127,136,147,157,168,178,188,197,205,211,215,217,217,214,210,204,197,188,179,169,159,161,173,185,197,209,220,230,238,245,249,250,247,242,233,220,205,189,172,157,142,129,119,113,113,116,123,131,140,151,162,173,186,199,212,226,239,252,264,275,284,290,295,297,295,292,285,276,264,251,236,221,205,189,174,160,149,143,142,144,147,152,156,162,166,170,173,174,174,171,166,160,152,142,132,121,109,98,87,77,68,60,61,67,73,80,86,92,97,102,106,109,110,110,110,108,105,101,96,90,83,76,69,61,55,53,53,56,58,61,62,63,64,64,65,65,65,66,67,68,69,70,71,70,70,68,66,65,63,62,62,63,64,66,68,70,71,72,72,72,71,70,68,68,67,67,67,66,65,64,62,60,59,57,57,58,60,63,66,69,71,73,74,75,75,75,74,73,73,72,71,70,69,68,67,66,65,63,62,61,60,59,58,56,56,56,57,57,57,57,56,55,53,52,50,49,47,46,45,44,44,44,44,44,45,45,45,46,47,49,51,52,54,55,56,57,58,60,63,66,69,72,75,76,77,78,78,77,77,78,79,81,83,85,88,90,91,92,92,92,91,89,87,85,82,79,75,72,67,62,56,51
2026-01-16 09:46:28,45.402975,-75.680645,-12.52,0,0,0,1,22,331,873,1359,1773,2103,2341,2478,2512,2442,2269,1998,1635,1434,1255,1033,815,617,393,148,36,8,0,1455,1202,1027,940,883,927,1076,1229,1385,1543,1700,1854,2008,2155,2286,2413,2516,2594,2645,2685,2712,2718,2701,2664,2605,2524,2420,3560,3418,3256,3073,2873,2658,2433,2205,1981,1764,1559,1374,1215,1087,997,928,864,841,816,885,976,1082,1204,1362,1550,1729,1889,2022,2125,2195,2234,2242,2225,2186,2134,2071,2002,1929,1854,1779,1707,1637,1567,1497,1425,1350,1274,1196,1119,1049,1015,979,956,922,873,810,735,654,568,482,400,346,322,328,338,342,340,336,332,326,314,297,275,257,244,232,222,216,213,360,369,377,382,384,385,383,378,368,353,335,314,308,322,339,357,377,397,418,437,453,464,471,473,470,462,450,433,414,391,367,343,323,308,304,312,330,355,384,415,445,472,495,513,526,532,532,526,514,496,473,444,411,375,337,298,260,224,191,164,146,139,139,144,150,155,158,163,173,181,188,195,200,205,210,213,215,216,216,214,210,205,200,195,190,186,182,178,175,172,169,167,164,161,158,153,147,139,131,121,110,99,89,82,79,78,81,85,90,96,102,108,113,117,121,122,123,123,122,122,122,122,122,122,122,122,123,126,133,143,154,163,172,179,185,187,188,185,180,172,161,149,134,119,105,96,92,89,86,84,83,84,86,88,91,95,101,107,116,126,138,152,168,184,199,214,228,238,246,251,252,250,244,234,222,207,191,174,157,140,125,112,101,90,81,73,67,61,59,63,73,85,96,106,114,121,125,127,126,123,117,110,101,90,78,66,55,44,41,47,56,64,70,75,78,79,78,76,72,68,65,64,66,71,79,87,95,103,110,117,122,127,132,136,140,143,145,146,145,143,140,136,131,124,117,110,102,95,88,81,75,71,67,65,63,63,62,62,63,63,63,64,64,64,64,63,62,60,58,55,52,48,44,40,37,35,34,35,39,45,50,55,60,64,67,70,71,72,71,69,67,63,58,53,47,40,35,32,33,37,43,49,55,61,65,69,72,74,76,76,76,75,74,72,70,67,64,61,58,55,52,50,47,44,42,39,37,36,34,33,32,32,31,32,32,33,35,36,38,39,40,41,41,42,42,42,42,43,43,42,42,41,40,39,38,37,37,38,39,41,43,44,46,47,48,49,49,48,48,47,45,44,43,41,40,39,38,37,36
2026-01-16 09:46:28,45.402975,-75.680645,-12.29,0,0,0,1,11,166,437,690,1022,1282,1464,1563,1575,1499,1337,1090,818,717,628,517,408,309,197,74,18,4,0,1623,1421,1255,1114,960,823,709,615,693,772,926,1323,1763,2210,2642,3052,3419,3734,3991,4193,4336,4415,4431,4385,4279,4118,3904,4951,4652,4318,3955,3570,3172,2769,2371,1987,1629,1307,1042,865,803,823,871,918,975,1023,1112,1211,1319,1440,1584,1746,1905,2051,2177,2279,2352,2395,2407,2389,2346,2279,2195,2095,1984,1866,1745,1624,1506,1394,1287,1188,1096,1012,934,863,800,760,723,698,672,645,617,588,559,528,496,464,443,432,433,432,425,414,401,388,375,362,348,334,323,316,311,307,307,308,461,470,480,488,495,501,504,505,501,493,481,467,457,456,455,453,451,448,445,441,435,427,418,408,396,383,369,354,338,321,304,287,273,265,263,271,286,307,331,357,382,406,426,441,452,458,459,455,445,431,412,390,365,337,308,278,249,220,194,171,153,141,133,128,123,118,112,108,107,108,111,116,124,132,140,148,156,162,168,172,174,175,175,174,173,171,167,163,158,153,146,140,132,124,116,107,97,89,81,75,71,67,63,60,57,56,56,58,63,71,82,93,105,117,128,138,147,155,162,169,176,182,187,192,197,202,207,212,219,226,233,238,242,244,244,241,236,229,219,207,193,177,159,140,121,104,89,74,59,45,55,68,82,96,110,124,138,152,166,179,193,206,219,231,242,251,257,261,263,262,258,251,242,230,217,203,189,174,160,148,137,127,119,113,107,102,98,95,92,92,95,97,99,101,101,100,99,97,96,95,94,93,92,91,88,86,82,78,78,81,85,88,90,91,91,90,89,87,84,81,78,77,76,77,78,79,79,80,79,78,77,75,74,72,73,78,83,87,91,94,97,98,99,100,99,98,96,94,92,89,86,84,81,79,77,75,73,70,68,66,64,62,61,59,57,56,54,52,50,47,45,42,39,36,34,32,30,29,31,33,36,39,42,46,49,53,55,58,59,60,60,60,59,57,54,52,49,47,48,49,52,54,56,58,59,61,61,61,61,60,60,58,57,56,55,54,52,51,49,48,46,44,43,41,39,38,37,36,36,36,36,37,38,40,42,44,45,47,49,50,51,51,51,50,50,49,48,47,45,44,43,42,42,42,42,43,44,46,48,50,51,53,54,55,55,54,53,51,49,46,42,38,34,30,25,21,23,27,31
2026-01-16 09:46:31,45.402975,-75.680645,-12.29,0,0,19,253,430,606,761,826,852,775,732,782,788,750,669,545,409,359,314,259,311,457,543,564,560,523,446,4146,3908,3673,3446,3217,3005,2820,2661,2603,2560,2564,2697,2854,3014,3162,3294,3395,3460,3485,3470,3414,3314,3171,2989,2770,2520,2245,3282,2984,2694,2426,2195,2005,1844,1699,1562,1428,1301,1187,1103,1062,1050,1041,1024,1006,982,979,983,997,1023,1070,1133,1205,1278,1350,1417,1477,1526,1565,1590,1602,1602,1589,1564,1528,1481,1427,1365,1299,1228,1156,1082,1007,934,861,790,721,663,606,554,501,448,394,340,287,264,248,232,222,222,246,265,279,290,299,309,321,334,350,368,389,412,435,457,477,493,655,665,669,667,658,643,622,595,563,527,488,447,409,378,350,328,312,305,306,310,316,321,325,326,326,323,318,311,302,292,282,272,264,260,260,267,278,293,310,327,343,356,365,370,371,366,357,343,325,305,283,262,243,229,220,213,208,204,199,194,189,186,182,177,171,164,155,145,137,129,122,118,114,112,111,112,113,114,116,118,120,121,122,123,123,122,121,119,116,113,111,108,107,106,107,108,110,112,115,118,121,124,125,125,125,123,120,116,113,110,108,105,103,100,99,99,100,104,109,115,120,125,130,134,139,144,151,158,167,178,188,198,208,216,222,227,230,232,231,229,225,219,212,204,196,188,181,173,166,159,165,172,181,190,200,209,219,229,239,247,255,261,265,267,268,266,261,255,247,236,225,213,200,188,177,166,156,147,139,132,126,120,114,109,104,98,93,89,84,81,79,76,73,70,66,63,61,61,63,66,69,71,72,73,71,69,65,60,55,52,49,49,54,60,66,70,74,76,76,75,74,71,69,67,66,65,67,69,73,78,82,86,90,93,96,100,104,106,107,107,106,105,104,102,101,100,99,98,98,99,99,100,101,102,103,104,104,104,104,103,102,100,98,95,91,87,83,78,74,70,66,63,60,58,57,57,56,56,57,58,59,60,62,64,66,68,71,74,77,79,81,82,82,82,80,78,76,73,71,69,68,66,65,63,61,59,57,54,51,48,44,41,37,33,30,30,32,35,36,38,39,40,42,43,44,46,49,52,56,59,63,67,70,73,76,77,78,77,76,74,70,66,62,58,53,50,48,46,46,47,48,49,49,50,50,50,49,49,49,49,49,50,50,50,50,49,48,46,44,41,38,35,32,29,26,24,25,27,29
2026-01-16 09:46:31,45.402975,-75.680645,-12.03,0,0,218,508,706,830,859,755,544,388,366,391,394,375,335,273,205,180,157,130,156,229,272,282,280,262,223,4864,4613,4346,4075,3806,3556,3334,3142,3019,2918,2854,2864,2891,2924,2952,2969,2969,2945,2896,2821,2718,2585,2425,2237,2027,1797,1552,2639,2385,2140,1913,1713,1543,1398,1271,1157,1055,965,891,841,823,828,843,858,876,889,909,927,941,952,962,970,972,965,952,932,910,893,892,913,951,994,1031,1059,1073,1074,1060,1033,994,944,885,818,746,670,592,514,437,368,303,277,251,224,197,176,166,168,170,168,167,170,183,195,207,222,240,264,293,326,362,399,436,472,504,531,551,564,719,716,705,685,657,622,582,537,488,439,390,344,304,272,246,227,213,203,197,192,189,190,199,212,227,241,254,264,271,276,278,277,275,273,271,270,270,272,275,279,283,288,293,298,302,306,308,309,309,307,303,299,295,291,288,284,279,272,263,253,242,231,221,211,202,195,189,185,182,180,179,179,178,176,173,170,166,161,156,150,144,139,134,130,126,123,121,118,115,112,108,105,101,97,93,90,86,83,81,79,78,78,79,80,83,86,88,91,93,96,98,99,100,101,101,100,100,100,101,102,104,106,110,115,121,128,135,143,152,160,167,172,176,178,177,175,172,167,162,157,154,151,150,149,149,149,149,148,147,145,148,152,156,160,164,169,174,180,186,192,198,204,209,213,215,217,217,215,212,207,200,192,183,173,163,151,140,128,116,104,93,83,76,73,73,75,77,78,79,79,79,79,77,76,74,73,73,74,76,78,79,80,80,77,73,67,60,50,41,32,29,36,47,58,68,77,84,90,95,98,100,100,100,100,99,98,98,99,100,101,102,103,103,103,104,105,105,105,104,102,100,97,93,88,83,77,72,67,64,65,71,78,86,94,101,108,113,117,120,122,121,120,117,112,107,101,94,87,80,73,66,60,55,51,47,44,42,40,39,38,38,38,40,42,44,47,50,54,58,62,67,71,75,78,81,83,85,86,87,88,88,87,86,83,81,77,73,69,65,60,56,51,46,42,38,36,35,35,35,36,39,42,46,50,54,58,62,66,70,74,76,79,80,81,81,80,79,77,75,72,70,67,64,62,60,58,58,59,60,61,63,65,66,68,68,68,68,67,66,64,63,60,58,56,53,50,47,44,41,38,36,33,31,28,26,23,23,24,25
